Date,Open,High,Low,Close,Average,Volume
2016-01-04,76.5,77.5,75.5,75.5,76.69,92620
2016-01-05,75.5,75.5,73,75,74.5,243440
2016-01-06,73.5,76,73.5,76,74.82,303590
2016-01-07,74.5,78.5,74,77.5,76.52,375660
2016-01-08,76,78,76,76.5,77.35,75080
2016-01-11,76,76.5,75,76,75.65,659030
2016-01-12,77,77,75.5,76.5,76.47,299130
2016-01-13,76.5,76.5,75,75,75.36,252760
2016-01-14,74,75.5,73.5,74,74.1,4843064
2016-01-15,75,75,70,70,72,1426010
2016-01-18,68.5,70,67.5,70,68.86,1385050
2016-01-19,70,71,68.5,71,70.5,1156210
2016-01-20,70,72,69.5,71.5,70.69,394140
2016-01-21,71.5,73.5,71.5,71.5,72.51,168630
2016-01-22,71.5,71.5,69.5,71,71.09,327780
2016-01-25,72.5,74,71.5,74,72.93,103770
2016-01-26,72,75,72,73.5,73.83,172360
2016-01-27,72.5,74.5,72.5,73.5,73.86,377190
2016-01-28,74,74,72,73,73.04,42820
2016-01-29,72.5,73,72,72.5,72.57,388220
2016-02-01,72.5,72.5,71.5,71.5,72.28,131410
2016-02-02,72,74.5,70.5,70.5,71.23,1020050
2016-02-03,72,72.5,70.5,72,71.55,98450
2016-02-04,72,74,72,73.5,73.15,101460
2016-02-05,73.5,74,72.5,73.5,73.5,23030
2016-02-15,71.5,73.5,71,72,71.69,363790
2016-02-16,71.5,72.5,71.5,72,72.01,135840
2016-02-17,72.5,72.5,71.5,72,72,323500
2016-02-18,71.5,73,71.5,72,72.22,638490
2016-02-19,72.5,72.5,71.5,71.5,71.67,255950
2016-02-22,71.5,75.5,71.5,74.5,71.67,378100
2016-02-23,75.5,75.5,73.5,74,74.16,88940
2016-02-24,74,74,73.5,73.5,73.8,28430
2016-02-25,74.5,74.5,72,72,73.15,127080
2016-02-26,73,74,71.5,74,73,272350
2016-02-29,73,74,72,72,72.26,137790
2016-03-01,72,72.5,72,72,72.14,170880
2016-03-02,72,73.5,72,73,72.78,116760
2016-03-03,73.5,75.5,73.5,74.5,74.46,1192210
2016-03-04,75.5,75.5,74,74.5,74.57,160570
2016-03-07,74.5,77,74,74.5,75.54,320530
2016-03-08,75,75.5,74.5,75,74.87,138590
2016-03-09,75.5,76,75.5,75.5,75.8,54060
2016-03-10,75.5,75.5,74,74.5,74.44,153780
2016-03-11,74,75,73.5,73.5,74.04,236980
2016-03-14,74,75,74,75,74.52,45040719
2016-03-15,75,75,73,73.5,73.77,254170
2016-03-16,74,74,73,73,73.31,237120
2016-03-17,73.5,74,72,72.5,72.51,1233720
2016-03-18,72.5,72.5,71.5,71.5,71.55,1568150
2016-03-21,72,72.5,70,70,71.07,485990
2016-03-22,70.5,71,69,70,69.89,548375
2016-03-23,70,72.5,70,72,71.28,545030
2016-03-24,72,76.5,72,73.5,73.92,1122090
2016-03-25,74,74.5,72,74,73.63,342700
2016-03-28,74,74.5,73.5,74.5,73.99,959320
2016-03-29,74,74,72.5,72.5,73.26,655020
2016-03-30,72,73.5,72,72.5,72.54,514140
2016-03-31,72.5,72.5,71.5,71.5,71.87,660860
2016-04-01,71,72,70.5,71,70.94,331930
2016-04-04,71,71.5,69.5,70,70.067,384220
2016-04-05,70,71,69.5,70.5,70.18,399050
2016-04-06,71.5,71.5,69.5,71,70.18,498160
2016-04-07,71.5,71.5,70,71,70.68,208440
2016-04-08,70,70.5,69,69.5,69.7,3599800
2016-04-11,69.5,71,69.5,71,70.13,694480
2016-04-12,71,71,70,70,70.33,1182620
2016-04-13,70.5,70.5,69,69,69.46,239340
2016-04-14,69.5,70.5,69.5,69.5,69.94,197410
2016-04-15,70,70,69,69.5,69.54,223690
2016-04-19,69.5,70,68,69,69.13,427350
2016-04-20,69,69,67.5,67.5,68.01,214480
2016-04-21,67.5,70,67.5,70,68.95,404330
2016-04-22,69.5,70,69,69,69.22,295010
2016-04-25,69.5,70,67.5,68.5,68.46,339790
2016-04-26,68,70,68,69,69.11,543650
2016-04-27,69,70,68.5,69.5,69.06,431930
2016-04-28,69.5,70,69,69,69.33,282460
2016-04-29,69,71.5,69,70,69.83,731090
2016-05-04,71,71.5,70,71,70.77,504510
2016-05-05,71,71.5,70.5,71,71.09,563180
2016-05-06,71,74,71,72.5,72.27,1012480
2016-05-09,72.5,74,71.5,71.5,72.4,232020
2016-05-10,71,72,70,71.5,71.19,570290
2016-05-11,72,72,70.5,72,71.59,639890
2016-05-12,72,72.5,71.5,72,72.04,1836250
2016-05-13,72,72,70.5,70.5,70.81,382690
2016-05-16,71,71.5,70.5,71,70.83,706960
2016-05-17,71.5,72,71,71,71.41,401400
2016-05-18,71.5,72,71,71.5,71.49,408730
2016-05-19,71.5,72,70,70,70.54,495740
2016-05-20,70,70,69,69.5,69.58,1927900
2016-05-23,69.5,70,69,69.5,69.36,175590
2016-05-24,70,71,69.5,71,70.02,403360
2016-05-25,70.5,71,70,70,70.68,219550
2016-05-26,69.5,70,69,69,69.33,114240
2016-05-27,70,70,68.5,69,68.99,184750
2016-05-30,69,69,68.5,69,68.51,327700
2016-05-31,69,69.5,68.5,69.5,69.26,383930
2016-06-01,69.5,69.5,68.5,69,68.96,217400
2016-06-02,69,69.5,68.5,69,68.86,39940
2016-06-03,69,69.5,69,69,69,184710
2016-06-06,69,69,68.5,68.5,68.5,153140
2016-06-07,68.5,69,68,69,68.61,174210
2016-06-08,69,70,68.5,70,69.16,279510
2016-06-09,69.5,70,69,69.5,69.25,114520
2016-06-10,69.5,70,69,70,69.68,2425750
2016-06-13,70,70,69,69,69.2,1232740
2016-06-14,69,69.5,68.5,69,68.92,116110
2016-06-15,69,69,68,68.5,68.65,84940
2016-06-16,68.5,69.5,68.5,68.5,68.87,201010
2016-06-17,69,71,68,71,70.82,1601700
2016-06-20,69,70,68.5,69.5,69.08,214630
2016-06-21,69.5,70,69,69,69.33,108620
2016-06-22,69,70,69,69,69.02,85640
2016-06-23,69,69,68.5,69,68.86,207350
2016-06-24,69,69,66,67.5,67.79,320530
2016-06-27,67,67.5,66,67,66.93,811140
2016-06-28,67,67,66,67,66.79,294500
2016-06-29,67,67.5,66,67,66.5,416170
2016-06-30,67,67,66.5,66.5,66.51,208640
2016-07-01,66.5,70,66.5,67,67.56,408120
2016-07-04,67,67.5,66.5,67,67.01,125960
2016-07-05,67.5,68,67,67.5,67.47,129940
2016-07-06,67,67,66.5,67,66.79,191960
2016-07-07,67,67.5,66.5,67,66.97,251200
2016-07-08,66.5,67,66,67,66.68,467620
2016-07-11,66,67,66,67,66.61,278680
2016-07-12,67,67,66,67,66.73,1247970
2016-07-13,66.5,67.5,66.5,67,66.88,805500
2016-07-14,67,69.5,66.5,67.5,67.99,717250
2016-07-15,68,68,67,67.5,67.58,175870
2016-07-18,68,69,68,69,68.32,949580
2016-07-19,69,69,67.5,67.5,67.87,357780
2016-07-20,67.5,68,67,67,67.36,225340
2016-07-21,67.5,68,67,67.5,67.25,174010
2016-07-22,67.5,67.5,66,67,66.54,317090
2016-07-25,66.5,67.5,66,67,66.71,128060
2016-07-26,67.5,67.5,65,66.5,65.77,430300
2016-07-27,66,66.5,64.5,66,65.63,732260
2016-07-28,65.5,66,62,66,64.85,1894990
2016-07-29,64.5,66,64,64,64.14,876220
2016-08-01,65,65,63.5,64,64.05,342060
2016-08-02,63.5,63.5,61.5,61.5,62.03,848690
2016-08-03,61,62,60.5,61.5,61.28,555050
2016-08-04,60.5,62,60.5,62,61.7,341960
2016-08-05,61.5,61.5,59,61.5,60.85,1047830
2016-08-08,61,61,59,59.5,59.6,425780
2016-08-09,59,60.5,59,60.5,60.16,298610
2016-08-10,60,60.5,60,60.5,60.36,282540
2016-08-11,60.5,62,60,61,61.31,582020
2016-08-12,61,61.5,59.5,60.5,60.13,383460
2016-08-15,60,60,60,60,60,111560
2016-08-16,60,60,59,59.5,59.48,404310
2016-08-17,60,60,58.5,59.5,59.17,1026130
2016-08-18,60,63.5,59,63.5,61.53,2033290
2016-08-19,67,67.5,66.5,67.5,67.41,2293940
2016-08-22,67.5,67.5,65,65,65.94,241270
2016-08-23,64,65,62.5,63,63.78,652530
2016-08-24,63,63.5,61.5,61.5,62.18,503710
2016-08-25,62.5,62.5,60.5,61.5,61.35,756480
2016-08-26,62.5,64.5,62.5,63,63.33,930460
2016-08-29,64.5,67,64,67,66.27,1259500
2016-08-30,66.5,71,66,70,69.68,820870
2016-08-31,70,70.5,68,69,69.18,1327980
2016-09-01,68,68.5,66.5,67,67.22,1836300
2016-09-05,68,69,66.5,67,67.35,993920
2016-09-06,68,68.5,67,68,67.6,843190
2016-09-07,68,68.5,67.5,68,67.99,714730
2016-09-08,68,68.5,67,68.5,67.67,1265400
2016-09-09,68.5,69,68,69,68.66,745850
2016-09-12,68,69,67,69,68.34,1130770
2016-09-13,68.1,68.9,67.6,68.5,68.45,309120
2016-09-14,68,68,66.8,66.8,67.36,311860
2016-09-15,66,66.1,64.7,65,65.23,519390
2016-09-16,64.1,65,64.1,65,64.95,732710
2016-09-19,67,68.4,66.3,68,67.48,360510
2016-09-20,68.2,70.2,67.7,70.2,69.25,1247600
2016-09-21,70,70.6,69.2,70.5,70.26,6016900
2016-09-22,70.2,71.2,70,71,70.77,278580
2016-09-23,70.4,71,69.1,71,70,656890
2016-09-26,69.6,70.9,69.6,70.9,70.58,357780
2016-09-27,70,70.6,69.6,70.6,70.42,554440
2016-09-28,70,70.4,67.5,67.5,69.12,494280
2016-09-29,68.5,68.7,67.8,68.2,68.23,549110
2016-09-30,68,70.3,67.9,70.3,69.55,1106860
2016-10-03,70,70,68,70,69.42,1304520
2016-10-04,69,69.9,68.6,69.9,69.71,1322130
2016-10-05,69.8,69.9,69,69.9,69.73,1388130
2016-10-06,69.9,70,69.2,69.2,69.74,239540
2016-10-07,69.8,69.8,68.5,68.5,69.06,167700
2016-10-10,68.5,69.4,68.1,68.3,68.9,789410
2016-10-11,68.8,68.8,68,68.3,68.45,945720
2016-10-12,68.1,68.5,68,68,68.108,772060
2016-10-13,68,68.1,67.9,68,67.99,148990
2016-10-14,68,68.5,67.9,68.2,68.18,136680
2016-10-17,68.2,68.3,66.7,66.7,67.66,251580
2016-10-18,66.1,67.4,66.1,66.7,66.75,197290
2016-10-19,66.5,66.7,66.5,66.5,66.54,197140
2016-10-20,67.9,67.9,66,66.5,66.69,118250
2016-10-21,66.5,66.5,66.2,66.3,66.3,86950
2016-10-24,65.1,66,63.5,66,65.08,137940
2016-10-25,64.5,66,64.1,66,65.26,306970
2016-10-26,65,65.7,64.2,65.7,65.35,229620
2016-10-27,64.5,65.7,64.1,65.5,65.11,263690
2016-10-28,64.5,65.7,64,65.7,65.33,211670
2016-10-31,65.4,68.3,65.3,65.7,66.15,535860
2016-11-01,66,66.2,65,65.5,65.4,190220
2016-11-02,65.4,65.8,64.5,65.5,64.94,155380
2016-11-03,65.5,65.5,63.9,65.3,64.64,493125
2016-11-04,65.3,65.3,64.2,65.1,64.99,169460
2016-11-07,65.1,65.1,64.3,65,64.87,121690
2016-11-08,64.5,65,64.5,65,64.96,2007780
2016-11-09,64.3,65,63.5,65,64.5,297160
2016-11-10,65,65,64.3,65,64.81,586310
2016-11-11,65,65.5,64.5,64.5,64.69,53700
2016-11-14,64.4,64.4,61.5,62,62.47,651510
2016-11-15,63,63,62.3,63,62.76,1200220
2016-11-16,63,63.7,63,63.1,63.34,479620
2016-11-17,63.3,63.5,63,63.3,63.29,222230
2016-11-18,63.3,64.1,63.1,63.4,63.72,241650
2016-11-21,63.5,63.5,63,63.4,63.23,73370
2016-11-22,63.4,64.2,63.4,63.9,63.92,135790
2016-11-23,64,68.3,64,68.2,68.13,2158820
2016-11-24,71.3,71.9,68.3,69,70.21,637070
2016-11-25,69.7,69.8,68,68,68.69,339930
2016-11-28,67.5,67.7,64,64,65.64,899670
2016-11-29,64,65,62.4,62.7,63.14,599550
2016-11-30,65,65,63,64.1,63.93,529010
2016-12-01,64.1,66.8,64.1,64.4,65.3,810020
2016-12-02,64.8,64.8,62.8,62.8,63.52,1337740
2016-12-05,63,63.9,63,63.2,63.5,887240
2016-12-06,63.2,64,63.2,63.3,63.46,348710
2016-12-07,63.4,63.8,62.6,63,62.98,4173215
2016-12-08,63.5,63.5,63,63.3,63.26,1288860
2016-12-09,63.8,63.9,63.1,63.3,63.43,265730
2016-12-12,63.6,63.8,62.5,63,63.09,978650
2016-12-13,63,63,61,61,61.73,870920
2016-12-14,61.5,62.7,61.2,62.1,62.04,878690
2016-12-15,62.3,62.6,61.4,62.1,61.83,1001260
2016-12-16,62.1,65,61.7,65,64.41,1619440
2016-12-19,64,64.9,63.2,63.5,63.63,457330
2016-12-20,63.2,63.2,61.8,61.9,62.35,670790
2016-12-21,62,63,61.9,62.4,62.55,326240
2016-12-22,63.6,65.5,63.5,65.3,64.7,613300
2016-12-23,65.5,65.5,64.8,65.3,65.21,425270
2016-12-26,65.3,66.8,65.3,65.3,65.81,836660
2016-12-27,65.3,65.5,64.6,65,65,1189910
2016-12-28,65.3,65.5,63.7,63.7,64.21,637660
2016-12-29,64.2,64.3,63.8,63.9,63.94,122990
